"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
161,2017,10.5,458.1,47.97,350.5,423.2,"ld","canopy",800
161,2017,11,329.4,33.57,356.1,414.3,"ld","canopy",800
161,2017,11.5,307.2,31.49,350.8,405.2,"ld","canopy",800
161,2017,12,314.7,32.25,351.2,401.6,"ld","canopy",800
161,2017,12.5,245.6,24.91,351.6,393.2,"ld","canopy",800
161,2017,13,246.3,24.79,352.3,389.9,"ld","canopy",800
161,2017,13.5,250.8,25.95,351.6,387.6,"ld","canopy",800
161,2017,14,231.3,24.31,353.4,386.3,"ld","canopy",800
161,2017,14.5,313.4,33.01,351.6,390.8,"ld","canopy",800
161,2017,15,358.5,38,349.5,392.9,"ld","canopy",800
161,2017,15.5,334.5,35.31,344.9,391.3,"ld","canopy",800
161,2017,16,249.9,26.18,346.5,382.9,"ld","canopy",800
161,2017,16.5,229.8,24.54,346,379.5,"ld","canopy",800
161,2017,17,351.9,39.9,342.4,383.1,"ld","canopy",800
161,2017,17.5,276.5,30.76,334.4,379,"ld","canopy",800
161,2017,18,202.4,21.92,334.6,373.5,"ld","canopy",800
161,2017,18.5,116.9,12.03,339,365.4,"ld","canopy",800
161,2017,19,81.4,8.16,332.4,355.3,"ld","canopy",800
161,2017,19.5,93.5,10.08,330.1,353.4,"ld","canopy",800
161,2017,20,85.2,9.6,330.4,353.4,"ld","canopy",800
161,2017,20.5,55.06,5.899,327.6,350.8,"ld","canopy",800
161,2017,21,41.5,4.636,331.7,349.4,"ld","canopy",800
161,2017,21.5,43.8,5.217,329.8,348.9,"ld","canopy",800
161,2017,22,31.37,3.796,329.7,348.4,"ld","canopy",800
161,2017,22.5,19.47,2.011,324.8,345.5,"ld","canopy",800
161,2017,23,13.37,1.461,316.9,340.9,"ld","canopy",800
161,2017,23.5,7.854,0.848,320.8,338.7,"ld","canopy",800
162,2017,0,6.483,0.657,324.6,337.4,"ld","canopy",800
162,2017,0.5,5.492,0.517,329.1,335.8,"ld","canopy",800
162,2017,1,4.648,0.59,326.9,334.5,"ld","canopy",800
162,2017,1.5,7.094,0.891,327.4,333.9,"ld","canopy",800
162,2017,2,11.14,1.172,324.4,332.7,"ld","canopy",800
162,2017,2.5,20.75,2.373,324.1,332.4,"ld","canopy",800
162,2017,3,32.73,3.872,326.5,333.6,"ld","canopy",800
162,2017,3.5,24.59,2.637,327,333.1,"ld","canopy",800
162,2017,4,28.61,3.028,326.5,332.7,"ld","canopy",800
162,2017,4.5,54.83,6.055,322.5,334.8,"ld","canopy",800
162,2017,5,88.9,9.81,318.1,337.9,"ld","canopy",800
162,2017,5.5,115.4,12.56,303.9,340.2,"ld","canopy",800
162,2017,6,136,14.22,289.4,340.3,"ld","canopy",800
162,2017,6.5,230.4,24.5,296.6,347.1,"ld","canopy",800
162,2017,7,242.4,25.44,303.2,352.1,"ld","canopy",800
162,2017,7.5,275.6,29.2,309.3,354.5,"ld","canopy",800
162,2017,8,289.7,30.61,312.3,355.7,"ld","canopy",800
162,2017,8.5,410.7,43.48,296.5,361.4,"ld","canopy",800
162,2017,9,541.2,57.06,269.6,368.7,"ld","canopy",800
162,2017,9.5,613,64.9,269.9,379.9,"ld","canopy",800
162,2017,10,648.3,68.49,272.4,386.7,"ld","canopy",800
162,2017,10.5,677.9,72.03,273.1,390.6,"ld","canopy",800
162,2017,11,704.3,75.51,273,391.8,"ld","canopy",800
162,2017,11.5,723.6,78.15,272.5,393.6,"ld","canopy",800
162,2017,12,732.4,79.85,273.8,398.7,"ld","canopy",800
162,2017,12.5,739.6,81,272.8,398.2,"ld","canopy",800
162,2017,13,739.4,81.6,271.6,397.3,"ld","canopy",800
162,2017,13.5,731.8,81.5,270.8,396.2,"ld","canopy",800
162,2017,14,642.5,71.49,271.7,392.5,"ld","canopy",800
162,2017,14.5,630.5,70.55,276.7,393.6,"ld","canopy",800
162,2017,15,527,58.92,283,387.7,"ld","canopy",800
162,2017,15.5,552.7,62.22,284.1,389.3,"ld","canopy",800
162,2017,16,366.4,40.96,283.9,376.3,"ld","canopy",800
162,2017,16.5,316.3,35.19,282.7,370.5,"ld","canopy",800
162,2017,17,419.5,48.84,289.8,372.4,"ld","canopy",800
162,2017,17.5,523.6,62.11,279.5,380.9,"ld","canopy",800
162,2017,18,412.9,49.72,268.5,373.1,"ld","canopy",800
162,2017,18.5,353.1,43.4,265,366.5,"ld","canopy",800
162,2017,19,304.2,38.25,262.8,359.7,"ld","canopy",800
162,2017,19.5,221.3,28,261.1,353,"ld","canopy",800
162,2017,20,218.5,29.14,262.1,350.7,"ld","canopy",800
162,2017,20.5,205.3,28.17,273.5,350.6,"ld","canopy",800
162,2017,21,138.9,18.74,264.7,345.6,"ld","canopy",800
162,2017,21.5,78.46,10.34,257.6,336.9,"ld","canopy",800
162,2017,22,72.2,10.72,255.4,331.9,"ld","canopy",800
162,2017,22.5,58.77,8.16,255.3,329.5,"ld","canopy",800
162,2017,23,41.41,4.854,254.8,326.1,"ld","canopy",800
162,2017,23.5,21.24,2.596,266.2,323.7,"ld","canopy",800
163,2017,0,15.43,2.01,265.9,321.3,"ld","canopy",800
163,2017,0.5,10.92,1.119,291,320.7,"ld","canopy",800
163,2017,1,10.73,1.036,309.1,319.3,"ld","canopy",800
163,2017,1.5,12.91,1.44,312.8,319.8,"ld","canopy",800
163,2017,2,19.6,2.355,313.1,320.3,"ld","canopy",800
163,2017,2.5,21.34,2.248,313.3,319.1,"ld","canopy",800
163,2017,3,29.7,3.236,310.2,318.5,"ld","canopy",800
163,2017,3.5,37.21,3.999,310.3,318.6,"ld","canopy",800
163,2017,4,56.83,6.39,309.6,319.3,"ld","canopy",800
163,2017,4.5,68.45,7.839,313.6,320.5,"ld","canopy",800
163,2017,5,89.7,10.31,314.2,322.7,"ld","canopy",800
163,2017,5.5,93.3,10.62,315.9,324.1,"ld","canopy",800
163,2017,6,121.8,13.57,316.2,326.9,"ld","canopy",800
163,2017,6.5,182,19.4,297.4,330.3,"ld","canopy",800
163,2017,7,328.5,35.23,263,336.4,"ld","canopy",800
163,2017,7.5,355.2,38.37,275.6,340.4,"ld","canopy",800
163,2017,8,355.7,38.51,283.9,344.7,"ld","canopy",800
163,2017,8.5,465.1,50.48,288.6,350.8,"ld","canopy",800
163,2017,9,518.3,55.76,280.4,354,"ld","canopy",800
163,2017,9.5,616.1,65.78,255.2,360.2,"ld","canopy",800
163,2017,10,646.9,69.1,256.4,365.8,"ld","canopy",800
163,2017,10.5,674.1,72.44,258.2,370.9,"ld","canopy",800
163,2017,11,697.2,75.39,259.3,374.7,"ld","canopy",800
163,2017,11.5,713.1,77.41,260.4,378.1,"ld","canopy",800
163,2017,12,723.7,78.78,261.3,381.2,"ld","canopy",800
163,2017,12.5,728.6,79.79,262.9,384.8,"ld","canopy",800
163,2017,13,726.9,80.2,264.1,387.6,"ld","canopy",800
163,2017,13.5,717.5,80.1,265.6,389.9,"ld","canopy",800
163,2017,14,701.9,78.3,266.4,391.2,"ld","canopy",800
163,2017,14.5,679.3,75.44,267.9,393.4,"ld","canopy",800
163,2017,15,652.6,73.38,267.9,391.5,"ld","canopy",800
163,2017,15.5,620.1,70.6,269.8,392.8,"ld","canopy",800
163,2017,16,582.8,66.56,271.3,392.3,"ld","canopy",800
163,2017,16.5,541.7,62.72,271.4,389.7,"ld","canopy",800
163,2017,17,497.7,58.16,271.8,387.6,"ld","canopy",800
163,2017,17.5,449.8,52.84,272.3,385.8,"ld","canopy",800
163,2017,18,403,48.72,273.4,383.2,"ld","canopy",800
163,2017,18.5,362.3,44.31,277.9,382.2,"ld","canopy",800
163,2017,19,302.8,37.7,276.3,379.6,"ld","canopy",800
163,2017,19.5,254,32.17,277,376.7,"ld","canopy",800
163,2017,20,210.6,27.17,276.5,372.2,"ld","canopy",800
163,2017,20.5,169.8,22.38,275.9,367.5,"ld","canopy",800
163,2017,21,135.4,17.98,275,362.4,"ld","canopy",800
163,2017,21.5,105.9,14.36,273.8,357.2,"ld","canopy",800
163,2017,22,62.07,8.22,271.3,350.1,"ld","canopy",800
163,2017,22.5,58.46,7.407,267.8,340.8,"ld","canopy",800
163,2017,23,44.57,4.23,266.4,332.7,"ld","canopy",800
163,2017,23.5,36.94,3.416,272.8,334.3,"ld","canopy",800
164,2017,0,34.38,3.307,274.1,341.6,"ld","canopy",800
164,2017,0.5,33.15,3.144,272.2,340.4,"ld","canopy",800
164,2017,1,23,2.37,268.2,337.2,"ld","canopy",800
164,2017,1.5,34.32,3.012,265.4,334.7,"ld","canopy",800
164,2017,2,28.81,2.346,265.1,333.8,"ld","canopy",800
164,2017,2.5,56.68,4.267,265.9,332,"ld","canopy",800
164,2017,3,89.5,7.068,268.9,331.4,"ld","canopy",800
164,2017,3.5,126.6,11.27,274.4,337.9,"ld","canopy",800
164,2017,4,166.9,15.19,278.4,346,"ld","canopy",800
164,2017,4.5,171.7,16.16,270,347.7,"ld","canopy",800
164,2017,5,141.5,12.84,266.8,344.5,"ld","canopy",800
164,2017,5.5,246.2,24.55,268.1,355.3,"ld","canopy",800
164,2017,6,261.4,29.91,270.3,362.9,"ld","canopy",800
164,2017,6.5,335.6,35.14,271.5,368.3,"ld","canopy",800
164,2017,7,383.8,40.23,273.8,374.8,"ld","canopy",800
164,2017,7.5,431.8,45.8,275.8,380.4,"ld","canopy",800
164,2017,8,477.2,51.3,276.9,384.6,"ld","canopy",800
164,2017,8.5,523.3,56.25,278,388.5,"ld","canopy",800
164,2017,9,563.6,60.38,278.6,392.1,"ld","canopy",800
164,2017,9.5,601.1,64.57,280,397.1,"ld","canopy",800
164,2017,10,636.6,68.24,281.2,401.4,"ld","canopy",800
164,2017,10.5,666.8,71.54,281.8,405,"ld","canopy",800
164,2017,11,693.3,75.61,281.8,407.2,"ld","canopy",800
164,2017,11.5,711.7,78.01,281.7,409,"ld","canopy",800
164,2017,12,725.1,79.8,280.5,408.9,"ld","canopy",800
164,2017,12.5,729.1,80.9,280.7,411.4,"ld","canopy",800
164,2017,13,727.6,81.3,280.6,411.2,"ld","canopy",800
164,2017,13.5,719.4,80.4,279.2,409.4,"ld","canopy",800
164,2017,14,703.4,79.18,278.7,409,"ld","canopy",800
164,2017,14.5,683.9,77.36,277.1,407,"ld","canopy",800
164,2017,15,657.1,75.1,275.9,404.5,"ld","canopy",800
164,2017,15.5,625.4,72.1,274,401.5,"ld","canopy",800
164,2017,16,589.4,68.99,272.6,398.3,"ld","canopy",800
164,2017,16.5,547.5,64.52,271,393,"ld","canopy",800
164,2017,17,502.5,59.94,269.5,386.9,"ld","canopy",800
164,2017,17.5,454.5,55.22,268.1,381.7,"ld","canopy",800
164,2017,18,406.4,50.77,265.1,374.8,"ld","canopy",800
164,2017,18.5,357,45.72,262.5,368.3,"ld","canopy",800
164,2017,19,308.9,40.57,261,363.9,"ld","canopy",800
164,2017,19.5,261.2,35.24,259.6,359.5,"ld","canopy",800
164,2017,20,215.8,30.08,257.6,353.8,"ld","canopy",800
164,2017,20.5,175.5,25.25,256.3,348.7,"ld","canopy",800
164,2017,21,138.6,20.07,254.8,343,"ld","canopy",800
164,2017,21.5,106.6,15.76,253.7,338.5,"ld","canopy",800
164,2017,22,80,12.27,252.5,334.2,"ld","canopy",800
164,2017,22.5,60.44,8.57,251.2,329.4,"ld","canopy",800
164,2017,23,46.2,5.413,249.9,324.2,"ld","canopy",800
164,2017,23.5,36.33,3.755,248.5,319.3,"ld","canopy",800
165,2017,0,30.5,2.719,247.6,312.9,"ld","canopy",800
165,2017,0.5,28.87,2.728,246.6,312.7,"ld","canopy",800
165,2017,1,27.18,2.891,246,313.6,"ld","canopy",800
165,2017,1.5,25.05,2.476,245.3,309.6,"ld","canopy",800
165,2017,2,47.36,4.106,246.3,312.2,"ld","canopy",800
165,2017,2.5,44.35,3.656,250,313.3,"ld","canopy",800
165,2017,3,52.99,6.288,292.2,318.1,"ld","canopy",800
165,2017,3.5,95.6,12,304.9,322.7,"ld","canopy",800
165,2017,4,51.83,5.759,301.1,324.5,"ld","canopy",800
165,2017,4.5,76.79,8.46,309.8,327.5,"ld","canopy",800
165,2017,5,88.5,9.57,306.6,329.5,"ld","canopy",800
165,2017,5.5,103.6,11.06,311.2,333.3,"ld","canopy",800
165,2017,6,121.9,13.06,315,337.8,"ld","canopy",800
165,2017,6.5,101.7,9.72,281.7,336.9,"ld","canopy",800
165,2017,7,387.7,42.33,264.7,350.3,"ld","canopy",800
165,2017,7.5,431.9,46.26,269.4,361.9,"ld","canopy",800
165,2017,8,478.4,50.82,271.4,367.5,"ld","canopy",800
165,2017,8.5,523.7,55.84,274.3,374.8,"ld","canopy",800
165,2017,9,565.1,60.29,278.8,384.2,"ld","canopy",800
165,2017,9.5,602.7,64.26,282,391.7,"ld","canopy",800
165,2017,10,636.5,67.91,284.6,397.1,"ld","canopy",800
165,2017,10.5,663.5,71.18,288.1,403.9,"ld","canopy",800
165,2017,11,687,74.15,289.6,406.5,"ld","canopy",800
165,2017,11.5,705,77.13,291.3,410.9,"ld","canopy",800
165,2017,12,715,78.31,292.5,413.7,"ld","canopy",800
165,2017,12.5,719.2,79.03,294.6,416.2,"ld","canopy",800
165,2017,13,717,79.25,295.9,417.6,"ld","canopy",800
165,2017,13.5,705.9,78.56,297.6,420,"ld","canopy",800
165,2017,14,689.3,77.01,300.5,422.8,"ld","canopy",800
165,2017,14.5,668,74.72,302.4,423.2,"ld","canopy",800
165,2017,15,638.7,71.67,303.5,423.9,"ld","canopy",800
165,2017,15.5,603.6,67.93,304.6,423.3,"ld","canopy",800
165,2017,16,594.2,68.17,317.3,423.7,"ld","canopy",800
165,2017,16.5,561,64.99,311.1,422.9,"ld","canopy",800
165,2017,17,490.9,57.59,306,417.8,"ld","canopy",800
165,2017,17.5,421.9,49.97,305.5,413.4,"ld","canopy",800
165,2017,18,365,44.21,303.6,406.7,"ld","canopy",800
165,2017,18.5,343.4,42.62,302.6,404.6,"ld","canopy",800
165,2017,19,292.6,36.79,302.5,401.4,"ld","canopy",800
165,2017,19.5,225.1,28.7,300,392.8,"ld","canopy",800
165,2017,20,98.3,10.43,297.5,380.5,"ld","canopy",800
165,2017,20.5,58.54,6.153,308,370.7,"ld","canopy",800
165,2017,21,41.16,4.324,306.9,366.3,"ld","canopy",800
165,2017,21.5,24.14,2.268,327.2,364.2,"ld","canopy",800
165,2017,22,13.23,2.033,334.3,364.4,"ld","canopy",800
165,2017,22.5,13.24,1.479,339,366.3,"ld","canopy",800
165,2017,23,10.84,0.561,340.8,365.9,"ld","canopy",800
165,2017,23.5,10.27,1.198,336.1,364.3,"ld","canopy",800
166,2017,0,8.1,0.89,346.8,368.3,"ld","canopy",800
166,2017,0.5,2.366,0.198,365.7,372.8,"ld","canopy",800
166,2017,1,1.554,-0.141,366.6,377.3,"ld","canopy",800
166,2017,1.5,2.268,-0.14,363.2,378.3,"ld","canopy",800
166,2017,2,3.727,0.164,364.8,381.2,"ld","canopy",800
166,2017,2.5,11.64,1.012,362.8,382.3,"ld","canopy",800
166,2017,3,15.17,1.388,360.8,382.6,"ld","canopy",800
166,2017,3.5,28.17,3.597,363.2,384.1,"ld","canopy",800
166,2017,4,42.78,5.089,360.3,387.8,"ld","canopy",800
166,2017,4.5,61.39,6.712,357.5,391.7,"ld","canopy",800
166,2017,5,105.8,11.49,359.4,395.1,"ld","canopy",800
166,2017,5.5,110.7,11.4,338.8,386.8,"ld","canopy",800
166,2017,6,258.7,28.99,317.9,393.8,"ld","canopy",800
166,2017,6.5,193.2,21.15,344.6,398.3,"ld","canopy",800
166,2017,7,281.2,31.71,349.9,409,"ld","canopy",800
166,2017,7.5,217.6,22.79,334.7,406.9,"ld","canopy",800
166,2017,8,283.3,30.8,333.7,408.4,"ld","canopy",800
166,2017,8.5,439.2,47.25,335.1,422.2,"ld","canopy",800
166,2017,9,641.3,71.5,328.2,436.4,"ld","canopy",800
166,2017,9.5,606.6,67.18,320.5,436.4,"ld","canopy",800
166,2017,10,632.9,70.64,320.9,440.2,"ld","canopy",800
166,2017,10.5,648.8,73.07,323.6,445,"ld","canopy",800
166,2017,11,672.6,77.3,321.1,447.9,"ld","canopy",800
166,2017,11.5,690.5,79.81,323.4,453.5,"ld","canopy",800
166,2017,12,705.5,82.1,325.4,456.1,"ld","canopy",800
166,2017,12.5,738.3,86.8,334.9,462.8,"ld","canopy",800
166,2017,13,638.3,73.89,345.9,461.8,"ld","canopy",800
166,2017,13.5,570.3,66.46,341.6,454,"ld","canopy",800
166,2017,14,706.5,83.4,336.2,464.9,"ld","canopy",800
166,2017,14.5,594.3,69.16,340.8,460.2,"ld","canopy",800
166,2017,15,418.8,47.78,367.6,448.6,"ld","canopy",800
166,2017,15.5,708.3,84.3,352.3,466,"ld","canopy",800
166,2017,16,613.1,71.31,342.5,459,"ld","canopy",800
166,2017,16.5,608,72.13,347.2,458.7,"ld","canopy",800
166,2017,17,532.4,63.63,348.4,454.5,"ld","canopy",800
166,2017,17.5,277.6,30.45,359.6,437.5,"ld","canopy",800
166,2017,18,226.9,25.15,371.7,424.6,"ld","canopy",800
166,2017,18.5,173.8,18.51,352.9,407.4,"ld","canopy",800
166,2017,19,142.4,14.75,329,389.9,"ld","canopy",800
166,2017,19.5,136.9,16.04,343.7,384.5,"ld","canopy",800
166,2017,20,134.2,16.05,333.3,381.2,"ld","canopy",800
166,2017,20.5,63.89,6.228,301.4,365.6,"ld","canopy",800
166,2017,21,39.72,3.957,303.5,356.1,"ld","canopy",800
166,2017,21.5,39.04,4.481,327.8,353.8,"ld","canopy",800
166,2017,22,11.42,0.987,335.8,350.1,"ld","canopy",800
166,2017,22.5,4.068,0.18,339.9,347,"ld","canopy",800
166,2017,23,2.848,0.272,338.7,342.7,"ld","canopy",800
166,2017,23.5,2.521,0.312,336.9,340.3,"ld","canopy",800
167,2017,0,2.696,0.449,336.9,340.1,"ld","canopy",800
167,2017,0.5,2.311,0.531,338.2,341,"ld","canopy",800
167,2017,1,2.936,0.333,339.7,341.1,"ld","canopy",800
167,2017,1.5,4.409,0.473,340.2,341.3,"ld","canopy",800
167,2017,2,7.465,0.713,339.2,340.6,"ld","canopy",800
167,2017,2.5,11.32,1.11,336.9,338.2,"ld","canopy",800
167,2017,3,12.32,1.323,335.7,336.9,"ld","canopy",800
167,2017,3.5,16.18,1.843,335.3,336.7,"ld","canopy",800
167,2017,4,25.28,2.762,333.5,335.3,"ld","canopy",800
167,2017,4.5,24.82,2.518,332.3,334.3,"ld","canopy",800
167,2017,5,43.16,4.777,330.3,332.7,"ld","canopy",800
167,2017,5.5,73.18,8.65,330.3,333.9,"ld","canopy",800
167,2017,6,73.77,8.8,331.6,335.7,"ld","canopy",800
167,2017,6.5,95.1,11.48,332.8,337.3,"ld","canopy",800
167,2017,7,78.96,8.89,334.1,338.4,"ld","canopy",800
167,2017,7.5,103.9,11.81,334.7,339.7,"ld","canopy",800
167,2017,8,124.8,14.28,334.2,340.2,"ld","canopy",800
167,2017,8.5,151,17.62,333.6,341,"ld","canopy",800
167,2017,9,170.3,19.89,333.7,342,"ld","canopy",800
167,2017,9.5,197.8,22.7,335,344.7,"ld","canopy",800
167,2017,10,209.8,23.86,335.5,346.4,"ld","canopy",800
167,2017,10.5,242.1,27.42,337.1,350.1,"ld","canopy",800
167,2017,11,239.5,27.29,338.4,351.4,"ld","canopy",800
167,2017,11.5,290.8,33.36,339.6,355.2,"ld","canopy",800
167,2017,12,354.6,41.26,341.6,360.8,"ld","canopy",800
167,2017,12.5,565.3,66.21,336.6,372.9,"ld","canopy",800
167,2017,13,710.7,82.6,322.4,387.2,"ld","canopy",800
167,2017,13.5,706.2,83.1,307.6,391.2,"ld","canopy",800
167,2017,14,693.8,81.7,296.5,394.7,"ld","canopy",800
167,2017,14.5,672.6,78.62,290.2,396.2,"ld","canopy",800
167,2017,15,646.3,75.88,285.2,396.8,"ld","canopy",800
167,2017,15.5,615.4,73.03,284.2,396.9,"ld","canopy",800
167,2017,16,577.1,68.89,285.9,398.1,"ld","canopy",800
167,2017,16.5,535.6,64.04,286.8,395.9,"ld","canopy",800
167,2017,17,491.7,59.62,286.7,393.2,"ld","canopy",800
167,2017,17.5,445.5,54.64,285.6,390.4,"ld","canopy",800
167,2017,18,396.7,49.9,284.7,386.3,"ld","canopy",800
167,2017,18.5,348.8,44.76,285,383.3,"ld","canopy",800
167,2017,19,301.9,39.42,283.5,379.7,"ld","canopy",800
167,2017,19.5,255.5,34.15,283.2,375.9,"ld","canopy",800
167,2017,20,212.3,28.74,283,373.1,"ld","canopy",800
167,2017,20.5,172.9,23.79,283.1,369.2,"ld","canopy",800
167,2017,21,138,18.76,282.8,365.1,"ld","canopy",800
167,2017,21.5,107.4,14.89,281.5,360.1,"ld","canopy",800
167,2017,22,81.9,11.53,280.1,355,"ld","canopy",800
167,2017,22.5,61.88,7.596,278.6,346.9,"ld","canopy",800
167,2017,23,47.64,4.583,278,340.9,"ld","canopy",800
167,2017,23.5,37.81,3.281,278.1,336.6,"ld","canopy",800
168,2017,0,32.31,2.709,280.1,333.4,"ld","canopy",800
168,2017,0.5,29.55,1.807,279.6,331.7,"ld","canopy",800
168,2017,1,29.77,0.739,276.8,328.6,"ld","canopy",800
168,2017,1.5,36.16,1.83,276.2,327.7,"ld","canopy",800
168,2017,2,46.44,2.483,276.7,328,"ld","canopy",800
168,2017,2.5,60.28,3.794,276.5,329,"ld","canopy",800
168,2017,3,79.08,6.016,276.2,332,"ld","canopy",800
168,2017,3.5,100.1,8.75,278.7,337.4,"ld","canopy",800
168,2017,4,129.3,11.29,280.3,343.8,"ld","canopy",800
168,2017,4.5,164,15.19,281.9,351.5,"ld","canopy",800
168,2017,5,201.9,20.03,282.5,358.5,"ld","canopy",800
168,2017,5.5,217.4,25.67,284.1,365.2,"ld","canopy",800
168,2017,6,286.8,30.67,285.9,372.1,"ld","canopy",800
168,2017,6.5,332.8,35.73,289.2,379.7,"ld","canopy",800
168,2017,7,378.7,40.25,291.8,387.1,"ld","canopy",800
168,2017,7.5,426.6,46.12,294.4,393.7,"ld","canopy",800
168,2017,8,472.1,51.21,297.1,400,"ld","canopy",800
168,2017,8.5,519.6,56.32,300.8,407.2,"ld","canopy",800
168,2017,9,561.2,60.8,303.1,412.8,"ld","canopy",800
168,2017,9.5,560.8,60.35,305.4,416.7,"ld","canopy",800
168,2017,10,607.4,65.96,307.1,421.3,"ld","canopy",800
168,2017,10.5,656.3,72.25,309.4,427.2,"ld","canopy",800
168,2017,11,684.1,78.08,313.3,433.2,"ld","canopy",800
168,2017,11.5,710.8,81.7,317.9,437.8,"ld","canopy",800
168,2017,12,746.3,86.3,326.8,442.7,"ld","canopy",800
168,2017,12.5,656.9,76,323.7,439.4,"ld","canopy",800
168,2017,13,553.5,63.29,327,436.2,"ld","canopy",800
168,2017,13.5,563.8,65.46,330.9,436,"ld","canopy",800
168,2017,14,698,82.2,325.9,444.7,"ld","canopy",800
168,2017,14.5,535.2,60.69,330.4,438.9,"ld","canopy",800
168,2017,15,477.7,56.03,329.5,432.5,"ld","canopy",800
168,2017,15.5,593.5,69.55,323.1,441.4,"ld","canopy",800
168,2017,16,554.4,66.39,322.7,438.3,"ld","canopy",800
168,2017,16.5,520.1,62.47,322.2,438,"ld","canopy",800
168,2017,17,489.8,59.36,322.9,435.9,"ld","canopy",800
168,2017,17.5,421.4,50.71,325.4,432.7,"ld","canopy",800
168,2017,18,170.5,17.96,327.1,415.3,"ld","canopy",800
168,2017,18.5,117.4,13.18,355.1,407,"ld","canopy",800
168,2017,19,115.8,13.35,363,407.7,"ld","canopy",800
168,2017,19.5,127.7,14.55,348.9,399.3,"ld","canopy",800
168,2017,20,106.3,13.35,336.3,393.3,"ld","canopy",800
168,2017,20.5,88.6,11.44,349.9,388.6,"ld","canopy",800
168,2017,21,53.04,6.439,329.6,379.3,"ld","canopy",800
168,2017,21.5,64.13,8.16,311.1,371.8,"ld","canopy",800
168,2017,22,29.92,3.417,338.7,367.2,"ld","canopy",800
168,2017,22.5,28.99,3.824,334.7,364.6,"ld","canopy",800
168,2017,23,13.01,1.378,343.2,361.2,"ld","canopy",800
168,2017,23.5,9.01,0.991,346,358.5,"ld","canopy",800
169,2017,0,10.49,1.453,342.4,356.8,"ld","canopy",800
169,2017,0.5,7.97,1.016,343.8,356,"ld","canopy",800
169,2017,1,13.14,3.487,340.8,358.7,"ld","canopy",800
169,2017,1.5,9.88,-0.982,338,355,"ld","canopy",800
169,2017,2,13.38,1.637,338.8,353.9,"ld","canopy",800
169,2017,2.5,21.27,2.616,343.2,355.7,"ld","canopy",800
169,2017,3,27.09,3.467,340.6,356.3,"ld","canopy",800
169,2017,3.5,50.34,6.235,332.3,358.2,"ld","canopy",800
169,2017,4,48.34,5.863,337.9,359.4,"ld","canopy",800
169,2017,4.5,37.57,4.269,344.2,359.3,"ld","canopy",800
169,2017,5,51.57,5.921,342.3,360.7,"ld","canopy",800
169,2017,5.5,43.99,4.841,345.7,360.6,"ld","canopy",800
169,2017,6,35.48,3.995,348.1,359.6,"ld","canopy",800
169,2017,6.5,43.85,5.054,347.4,358.3,"ld","canopy",800
169,2017,7,57.31,7.262,351.8,363.8,"ld","canopy",800
169,2017,7.5,69.08,8.45,356.8,370,"ld","canopy",800
169,2017,8,57.27,5.686,355.9,364.5,"ld","canopy",800
169,2017,8.5,76.57,9.88,364.9,372.5,"ld","canopy",800
169,2017,9,98.5,9.74,347,367.8,"ld","canopy",800
169,2017,9.5,109.3,11.06,346.7,367.9,"ld","canopy",800
169,2017,10,115.2,11.7,349,370.7,"ld","canopy",800
169,2017,10.5,129.7,13.88,354.5,375.3,"ld","canopy",800
169,2017,11,181.9,19.82,362.2,379.1,"ld","canopy",800
169,2017,11.5,179.5,19.31,367.9,380.3,"ld","canopy",800
169,2017,12,262.5,28.34,366.8,384.4,"ld","canopy",800
169,2017,12.5,183.1,19.97,362,383.5,"ld","canopy",800
169,2017,13,202.1,22.34,361.9,385.1,"ld","canopy",800
169,2017,13.5,190.8,21.26,367.8,385.1,"ld","canopy",800
169,2017,14,427.9,50.48,371.1,396.8,"ld","canopy",800
169,2017,14.5,386.4,44.31,362.1,400.1,"ld","canopy",800
169,2017,15,320.8,36.27,346.9,393.8,"ld","canopy",800
169,2017,15.5,538.6,64.96,342.5,406.1,"ld","canopy",800
169,2017,16,603.8,74.06,343.3,415,"ld","canopy",800
169,2017,16.5,539.9,66.2,327.6,414,"ld","canopy",800
169,2017,17,515.3,64.61,319,413.1,"ld","canopy",800
169,2017,17.5,461.2,57.64,311.9,410.4,"ld","canopy",800
169,2017,18,425.6,53.69,310.1,408,"ld","canopy",800
169,2017,18.5,250.1,29.14,308.8,399.9,"ld","canopy",800
169,2017,19,279.9,35.39,309.1,399.3,"ld","canopy",800
169,2017,19.5,170.4,20.73,305.8,391,"ld","canopy",800
169,2017,20,58.95,5.071,301.9,379.4,"ld","canopy",800
169,2017,20.5,72.03,8.41,299.1,372.6,"ld","canopy",800
169,2017,21,82.4,10.27,307.7,371.6,"ld","canopy",800
169,2017,21.5,129.5,18.09,326.5,376.1,"ld","canopy",800
169,2017,22,113.1,15.1,311.5,373.9,"ld","canopy",800
169,2017,22.5,80.6,9.71,313.4,369.5,"ld","canopy",800
169,2017,23,45.43,4.358,306.3,360.3,"ld","canopy",800
169,2017,23.5,29.03,2.403,296,351.4,"ld","canopy",800
170,2017,0,11.33,0.697,290.2,344.2,"ld","canopy",800
170,2017,0.5,12.27,0.925,288.7,338.6,"ld","canopy",800
170,2017,1,12.31,1.13,293.7,340.1,"ld","canopy",800
170,2017,1.5,19.06,2.67,298.9,344.9,"ld","canopy",800
170,2017,2,26.27,3.365,294.8,344.6,"ld","canopy",800
